"hs","lalpha","auq1","AUQ2"
"6103104500","MEN'S OR BOYS' SUITS OF ARTIFICIAL FIBERS CONTAINING 23 PERCENT OR MORE BY WEIGHT OF WOOL OR FINE ANIMAL HAIR, KNITTED OR CROCHETED","NO","KG"
"6103106000","MEN'S OR BOYS' SUITS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6103108000","MEN'S OR BOYS' SUITS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","NO","KG"
"6103220000","MEN'S OR BOYS' ENSEMBLES OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6103230000","MEN'S OR BOYS' ENSEMBLES OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6103290500","MEN'S OR BOYS' ENSEMBLES OF WOOL OR FINE ANIMAL HAIR, KNITTED OR CROCHETED","DOZ","KG"
"6103291000","MEN'S OR BOYS' ENSEMBLES OF ARTIFICIAL FIBER, KNITTED OR CROCHETED","DOZ","KG"
"6103292000","MEN'S OR BOYS' ENSEMBLES OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6103310000","MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, KNITTED OR CROCHETED: OF WOOL OR FINE ANIMAL HAIR","DOZ","KG"
"6103320000","MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, KNITTED OR CROCHETTED: OF COTTON","DOZ","KG"
"6103330000","MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6103391000","MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, KNITTED OR CROCHETTED: OF OTHER TEXTILE MATERIALS: OF ARTIFICIAL FIBERS","DOZ","KG"
"6103392000","MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6103410000","MEN'S OR BOYS' TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS OF WOOL OR FINE ANIMAL HAIR, KNITTED OR CROCHETED","DOZ","KG"
"6103420000","MEN'S OR BOYS' TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6103430000","MEN'S OR BOYS' TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6103491500","MEN'S OR BOYS' TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS OF ARTIFICIAL FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6103493000","MEN'S OR BOYS' TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6104130000","WOMEN'S OR GIRLS' SUITS OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","NO","KG"
"6104191200","WOMEN'S OR GIRLS' SUITS OF ARTIFICIAL FIBERS CONTAINING 23 PERCENT OR MORE BY WEIGHT OF WOOL OR FINE ANIMAL HAIR, KNITTED OR CROCHETED","NO","KG"
"6104195000","WOMEN'S OR GIRLS' SUITS, KNITTED OR CROCHETED, OF WOOL OR FINE ANIMAL HAIR","NO","KG"
"6104196000","WOMEN'S OR GIRLS' SUITS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6104199000","WOMEN'S OR GIRLS' SUITS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","NO","KG"
"6104220000","WOMEN'S OR GIRLS' ENSEMBLES OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6104230000","WOMEN'S OR GIRLS' ENSEMBLES OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6104290500","WOMENS' OR GIRLS' ENSEMBLES OF WOOL OR FINE ANIMAL HAIR, KNITTED OR CROCHETED","DOZ","KG"
"6104291000","WOMEN'S OR GIRLS' ENSEMBLES OF ARTIFICIAL FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6104292000","WOMEN'S OR GIRLS' ENSEMBLES OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6104310000","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, KNITTED OR CROCHETED, OF WOOL OR FINE ANIMAL HAIR","DOZ","KG"
"6104320000","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS: KNITTED OR CROCHETED, OF COTTON","DOZ","KG"
"6104330000","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6104391000","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, KNITTED OR CROCHETED, OF ARTIFICIAL FIBERS","DOZ","KG"
"6104392000","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6104410000","WOMEN'S OR GIRLS' DRESSES OF WOOL OR FINE ANIMAL HAIR, KNITTED OR CROCHETED","DOZ","KG"
"6104420000","WOMEN'S OR GIRLS' DRESSES OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6104430000","WOMEN'S OR GIRLS' DRESSES OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6104440000","WOMEN'S OR GIRLS' DRESSES OF ARTIFICIAL FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6104490000","WOMEN'S OR GIRLS' DRESSES OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6104510000","WOMEN'S OR GIRLS' SKIRTS AND DIVIDED SKIRTS, KNITTED OR CROCHETED, OF WOOL OR FINE ANIMAL HAIR","DOZ","KG"
"6104520000","WOMEN'S OR GIRLS' SKIRTS AND DIVIDED SKIRTS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6104530000","WOMEN'S OR GIRLS' SKIRTS AND DIVIDED SKIRTS OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6104591000","WOMEN'S OR GIRLS' SKIRTS AND DIVIDED SKIRTS OF ARTIFICIAL FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6104592000","WOMEN'S OR GIRLS' SKIRTS AND DIVIDED SKIRTS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6104610000","WOMEN'S OR GIRLS' TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS OF WOOL OR FINE ANIMAL HAIR, KNITTED OR CROCHETED","DOZ","KG"
"6104620000","WOMEN'S OR GIRLS' TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6104630000","WOMEN'S OR GIRLS' TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6104691500","WOMEN'S OR GIRLS' TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS OF ARTIFICIAL FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6104693000","WOMEN'S OR GIRLS' TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6105100000","MEN'S OR BOYS' SHIRTS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6105200000","MEN'S OR BOYS' SHIRTS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6105900000","MEN'S OR BOYS' SHIRTS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6106100000","WOMEN'S OR GIRLS' BLOUSES AND SHIRTS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6106200000","WOMEN'S OR GIRLS' BLOUSES AND SHIRTS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6106900000","WOMEN'S OR GIRLS' BLOUSES AND SHIRTS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6107110000","MEN'S OR BOYS' UNDERPANTS AND BRIEFS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6107120000","MEN'S OR BOYS' UNDERPANTS AND BRIEFS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6107190000","MEN'S OR BOYS' UNDERPANTS AND BRIEFS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6107210000","MEN'S OR BOYS' NIGHTSHIRTS AND PAJAMAS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6107220000","MEN'S OR BOYS' NIGHTSHIRTS AND PAJAMAS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6107290000","MEN'S OR BOYS' NIGHTSHIRTS AND PAJAMAS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6107910000","MEN'S OR BOYS' BATHROBES, DRESSING GOWNS AND SIMILAR ARTICLES OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6107991000","MEN'S OR BOYS' BATHROBES, DRESSING GOWNS AND SIMILAR ARTICLES OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6107998000","MEN'S OR BOYS' BATHROBES, DRESSING GOWNS AND SIMILAR ARTICLES OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6108110000","WOMEN'S OR GIRLS' SLIPS AND PETTICOATS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6108190000","WOMEN'S OR GIRLS' SLIPS AND PETTICOATS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6108210000","WOMEN'S OR GIRLS' BRIEFS AND PANTIES OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6108220000","WOMEN'S OR GIRLS' BRIEFS AND PANTIES OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6108290000","WOMEN'S OR GIRLS' BRIEFS AND PANTIES OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6108310000","WOMEN'S OR GIRLS' NIGHTDRESSES AND PAJAMAS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6108320000","WOMEN'S OR GIRLS' NIGHTDRESSES AND PAJAMAS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6108390000","WOMEN'S OR GIRLS' NIGHTDRESSES AND PAJAMAS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6108910000","WOMEN'S OR GIRLS' NEGLIGEES, BATHROBES, DRESSING GOWNS AND SIMILAR ARTICLES OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6108920000","WOMEN'S OR GIRLS' NEGLIGEES, BATHROBES, DRESSING GOWNS AND SIMILAR ARTICLES OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6108990000","WOMEN'S OR GIRLS' NEGLIGEES, BATHROBES, DRESSING GOWNS AND SIMILAR ARTICLES OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6109100004","MEN'S OR BOYS' COTTON T-SHIRTS, KNIT OR CROCHETED, ALL WHITE, SHORT SLEEVES, CREW/V-NECK W/ MITERED SEAM AT CENTER OF V, NO POCKETS TRIM OR EMBROIDRY","DOZ","KG"
"6109100007","MEN'S OR BOYS' COTTON UNDERWEAR SINGLETS, KNITTED OR CROCHETED, ALL WHITE, WITHOUT POCKETS, TRIM OR EMBROIDERY","DOZ","KG"
"6109100011","MEN'S OR BOYS' T-SHIRTS & SIMILAR GARMENTS, KNITTED/CROCHETED OF COTTON: THERMAL UNDERSHIRTS","DOZ","KG"
"6109100013","MEN'S OR BOYS T-SHIRTS EXCEPT WHITE UNDERWEAR, OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6109100024","MEN'S OR BOYS' KNITTED OR CROCHETED SINGLETS, NESOI, AND TANK TOPS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6109100027","MEN'S OR BOYS' OTHER ARTICLES SIMILAR TO T-SHIRTS, TANK TOPS AND SINGLETS OF COTTON, KNITTED OR CROCHETED, EXCEPT UNDERWEAR","DOZ","KG"
"6109100037","WOMEN'S OR GIRLS' COTTON UNDERWEAR, KNITTED OR CROCHETED","DOZ","KG"
"6109100042","WOMEN'S OR GIRLS' T-SHIRTS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6109100062","WOMEN'S OR GIRLS' TANK TOPS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6109100070","WOMEN'S OR GIRLS' OTHER ARTICLES SIMILAR TO T-SHIRTS, TANK TOPS, SINGLETS OF COTTON, KNITTED OR CROCHETED, EXCEPT UNDERWEAR","DOZ","KG"
"6109901008","MEN'S OR BOYS' T-SHIRTS, OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6109901018","MEN'S OR BOYS' TANK TOPS OR SINGLETS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6109901047","MEN'S OR BOYS' THERMAL UNDERSHIRTS, KNITTED OR CROCHETED, OF OTHER TEXTILE MATERIALS: OF MAN-MADE FIBERS","DOZ","KG"
"6109901049","MEN'S OR BOYS' ARTICLES KNITTED/CROCHETED MADE OF MAN-MADE FIBERS, EXCEPT T-SHIRTS, TANK TOPS & THERMAL UNDERSHIRTS, NESOI","DOZ","KG"
"6109901055","WOMEN'S OR GIRLS' T-SHIRTS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6109901068","WOMEN'S OR GIRLS' TANK TOPS OR SINGLETS OF MANMADE FIBER, KNITTED OR CROCHETED","DOZ","KG"
"6109901075","WOMEN'S OR GIRLS' THERMAL UNDERSHIRTS, KNITTED OR CROCHETED, OF OTHER TEXTILE MATERIALS: OF MAN-MADE FIBERS","DOZ","KG"
"6109901090","WOMEN'S OR GIRLS' ARTICLES SIMILAR TO T-SHIRTS, SINGLETS AND TANK TOPS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6109901510","MEN'S OR BOYS' UNDERWEAR OF WOOL WITH LONG SLEEVES KNITTED OR CROCHETED","DOZ","KG"
"6109901530","WOMEN'S OR GIRLS' UNDERWEAR OF WOOL, WITH LONG SLEEVES, KNITTED OR CROCHETED","DOZ","KG"
"6109901550","OTHER GARMENTS OF WOOL WITH LONG SLEEVES, KNITTED OR CROCHETED","DOZ","KG"
"6109902012","MEN'S OR BOYS' ARTICLES OTHER THAN T-SHIRTS, SINGLETS AND TANK TOPS OF OTHER TEXTILE MATERIAL NESOI, KNITTED OR CROCHETED","DOZ","KG"
"6109902025","WOMEN'S OR GIRL'S ARTICLES OTHER THAN T-SHIRTS, SINGLETS AND TANK TOPS OF OTHER TEXTILE MATERIAL NESOI, KNITTED OR CROCHETED","DOZ","KG"
"6110110010","MEN'S OR BOYS' SWEATERS OF WOOL , KNITTED OR CROCHETED","DOZ","KG"
"6110110020","WOMEN'S OR GIRLS' SWEATERS OF WOOL, KNITTED OR CROCHETED","DOZ","KG"
"6110120010","MEN'S OR BOYS' SWEATERS OF KASHMIR (CASHMERE) GOATS, KNITTED OR CROCHETED","DOZ","KG"
"6110120020","WOMEN'S OR GIRLS' SWEATERS OF KASHMIR (CASHMERE) GOAT, KNITTED OR CROCHETED","DOZ","KG"
"6110190010","MEN'S OR BOYS' SWEATERS OF WOOL OR FINE ANIMAL HAIR (EXCLUDING WOOL OR CASHMERE) KNITTED OR CROCHETED NESOI","DOZ","KG"
"6110190020","WOMEN'S OR GIRLS' SWEATERS OF WOOL OR FINE ANIMAL HAIR (EXCLUDING WOOL, CASHMERE), KNITTED OR CROCHETED NESOI","DOZ","KG"
"6110201010","MEN'S OR BOYS' SWEATERS, KNITTED OR CROCHETED OF COTTON: CONTAINING >=36% BY WT OF FLAX FIBERS","DOZ","KG"
"6110201020","WOMEN'S OR GIRLS' SWEATERS, KNITTED OR CROCHETED OF COTTON: CONTAINING >=36% BY WEIGHT OF FLAX FIBERS","DOZ","KG"
"6110201023","MEN'S OR BOYS' PULLOVERS, SWEATSHIRTS, VESTS AND SIMILAR ARTICLES OF COTTON, CONTAINING GT=36% BY WEIGHT OF FLAX FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6110201027","WOMENS OR GIRLS PULLOVERS, SWEATSHIRTS, WAISTCOATS, VESTS AND SIMILAR ARTICLES OF COTTON, CONTAINING GE 36% BY WGT OF FLAX FIBER, KNITTED OR CROCHETED","DOZ","KG"
"6110202005","BOYS' OR GIRLS' GARMENTS IMPORTED AS PARTS OF PLAYSUITS, KNITTED OR CROCHETED OF COTTON, CONTAINING <36% BY WT OF FLAX FIBERS","DOZ","KG"
"6110202012","MEN'S AND BOYS' SWEATERS OF COTTON, NESOI KNITTED OR CROCHETED","DOZ","KG"
"6110202022","WOMEN'S AND GIRL'S SWEATERS OF COTTON, KNITTED OR CROCHETED NESOI","DOZ","KG"
"6110202040","MEN'S OR BOYS' SWEATSHIRTS, KNITTED OR CROCHETED OF COTTON: CONTAINING <36% BY WT OF FLAX FIBERS","DOZ","KG"
"6110202045","WOMEN'S OR GIRLS' SWEATSHIRTS, KNITTED OR CROCHETED OF COTTON: CONTAINING <36% BY WT OF FLAX FIBERS","DOZ","KG"
"6110202060","MEN'S OR BOYS' PULLOVERS, VESTS AND SIMILAR ARTICLES OF COTTON, KNITTED OR CROCHETED, NESOI","DOZ","KG"
"6110202070","WOMANS OR GIRLS PULLOVERS, WAISTCOATS, VESTS AND SIMILAR ARTICLES OF COTTON, NESOI KNITTED OR CROCHETED","DOZ","KG"
"6110301070","MEN'S OR BOY'S SWEATERS OF MANMADE FIBERS CONTAINING 25 PERCENT OR MORE BY WEIGHT OF LEATHER, KNITTED OR CROCHETED","DOZ","KG"
"6110301080","WOMEN'S OR GIRLS' VESTS OTHER THAN SWEATER VESTS OF MANMADE FIBERS CONTAINING 25 PERCENT OR MORE BY WEIGHT OF LEATHER, KNITTED OR CROCHETED","DOZ","KG"
"6110301570","MEN'S OR BOYS' SWEATERS,PULLOVERS,SWEATSHIRTS,SIMILAR ARTICLES OF MMF CONTAINING GE 23% BY WGT OF WOOL OR FAH CONTAINING LT 25% BY WT LEATHER KNITTED","DOZ","KG"
"6110301580","WOMEN'S OR GIRLS' SWEATERS,PULLOVERS,SWEATSHIRTS, & SIMILAR ARTICLES OF MMF CONTAINING GE 23% BY WT OF WOOL/FAH CONT LT 25% BY WT OF LEATHER, KNITTED","DOZ","KG"
"6110302070","MEN'S OR BOYS' SWEATERS,PULLOVERS,SWEATSHIRTS,SIMILAR ARTICLES OF MMF CONT GE 30% BY WGTOF SILK OR SLK WASTE, CON LT 23% W/FAH LT 25% LEATHER KNITTED","DOZ","KG"
"6110302080","WOMEN'S OR GIRLS' SWEATERS,PULLOVERS,SWEATSHIRTS,& SIMILIAR ARTICLES OF MMF CONT GE 30% BY WGT OF SILK/SILK WASTE LT 23% W/FAH LT 25% LEATHER KNITTED","DOZ","KG"
"6110303005","BOYS' AND GIRLS' GARMENTS, IMPORTED AS PARTS OF PLAYSUITS, KNITTED OR CROCHETED OF MAN-MADE FIBERS CONTAINING <30% BY WEIGHT OF SILK OR SILK WASTE","DOZ","KG"
"6110303012","MEN'S OR BOYS' SWEATERS OF MANMADE FIBERS KNITTED OR CROCHETED, NESOI","DOZ","KG"
"6110303022","WOMEN'S OR GIRLS' SWEATERS OF MANMADE FIBERS KNITTED OR CROCHETED NESOI","DOZ","KG"
"6110303040","MEN'S OR BOYS' SWEATSHIRTS, KNITTED OR CROCHETED OF MAN-MADE FIBERS, CONTAINING LESS THAN 30 PERCENT BY WEIGHT OF SILK OR SILK WASTE","DOZ","KG"
"6110303045","WOMEN'S OR GIRLS' SWEATSHIRTS, KNITTED OR CROCHETED OF MAN-MADE FIBERS, CONTAINING LESS THAN 30 PERCENT BY WEIGHT OF SILK OR SILK WASTE","DOZ","KG"
"6110303060","MEN'S OR BOYS' PULL0VERS, WAISTCOATS (VESTS) AND SIMILAR GARMENTS OF MAN MADE FIBERS KNITTED OR CROCHETED NESOI","DOZ","KG"
"6110303070","WOMEN'S OR GIRLS' PULLOVERS, WAISTCOATS (VESTS) AND SIMILAR GARMENTS OF MAN MADE FIBERS KNITTED OR CROCHETED NESOI","DOZ","KG"
"6110900011","MEN'S OR BOYS' SWEATERS OF OTHER TEXTILE MATERIALS KNITTED OR CROCHETED","DOZ","KG"
"6110900027","WOMEN'S OR GIRL'S SWEATERS OF OTHER TEXTILES MATERIAL KNITTED OR CROCHETED","DOZ","KG"
"6110900092","MEN'S OR BOY'S PULLOVERS, SWEATSHIRTS & OTHER SIMILAR ARTICLES OF OTHER TEXTILE MATERIALS KNITTED OR CROCHETED","DOZ","KG"
"6110900096","WOMEN'S OR GIRLS' SWEATERS OF OTHER TEXTILE MATERIALS ASSEMBLED IN H KONG FROM KNIT-TO-SHAPE COMPONENT PARTS KNITTED ELSEWHERE, KNITTED OR CROCHETED","DOZ","KG"
"6111200000","BABIES' GARMENTS AND CLOTHING ACCESSORIES OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6111300000","BABIES' GARMENTS AND CLOTHING ACCESSORIES OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6111900500","BABIES' GARMENTS AND CLOTHING ACCESSORIES OF WOOL OR FINE ANIMAL HAIR, KNITTED OR CROCHETED","DOZ","KG"
"6111901500","BABIES' GARMENTS AND CLOTHING ACCESSORIES OF ARTIFICIAL FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6111906002","BABIES' GARMENTS AND CLOTHING ACCESSORIES OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6112110015","MEN'S OR BOYS' JACKETS OF TRACK SUITS, WARM-UP SUITS AND JOGGING SUITS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6112110035","WOMEN'S OR GIRLS' JACKETS FOR TRACK SUITS, WARM-UP SUITS AND JOGGING SUITS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6112110050","MEN'S OR BOYS' TRACK SUITS, KNITTED OR CROCHETED, OF COTTON: TROUSERS","DOZ","KG"
"6112110060","WOMEN'S OR GIRLS' TRACK SUITS, KNITTED OR CROCHETED, OF COTTON: TROUSERS","DOZ","KG"
"6112120015","MEN'S OR BOYS' JACKETS FOR TRACK SUITS, WARM-UP SUITS AND JOGGING SUITS OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6112120035","WOMEN'S OR GIRLS' JACKETS FOR TRACK SUITS, WARM-UP SUITS AND JOGGING SUITS OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6112120050","MEN'S OR BOYS' TRACK SUITS, KNITTED OR CROCHETED, OF SYNTHETIC FIBERS: TROUSERS","DOZ","KG"
"6112120060","WOMEN'S OR GIRLS' TRACK SUITS, KNITTED OR CROCHETED, OF SYNTHETIC FIBERS: TROUSERS","DOZ","KG"
"6112191000","TRACK SUITS, WARM-UP SUITS AND JOGGING SUITS OF ARTIFICIAL FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6112192000","TRACK SUITS, WARM-UP SUITS AND JOGGING SUITS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6112201000","SKI SUITS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6112202000","SKI SUITS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6112310000","MEN'S OR BOYS' SWIMWEAR OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6112390000","MEN'S OR BOYS' SWIMWEAR OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6112410000","WOMEN'S OR GIRLS' SWIMWEAR OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6112490000","WOMEN'S OR GIRLS' SWIMWEAR OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6113000005","MEN'S OR BOYS' COATS & JACKETS OF KNITTD/CROCHETD FABRIC OF HEADING 5903,5906,OR 5907, OUTER SURFACE IMPREG, COATED ETC W RUBBER/PLASTIC OBSCURING FAB","DOZ","KG"
"6113000010","WOMEN'S OR GIRL`S COATS & JACKETS OF KT/CROCH FABRIC OF HEADING 5903,5906, OR 5907 W OUTER SURF IMPREG COATED ETC WITH RUBBER/PLASTIC OBSCURING FABRIC","DOZ","KG"
"6113000012","GARMENTS (EXCEPT COATS & JACKETS) OF KT/CROCH FABRIC OF HEADING 5903,5906, OR 5907 W OUTER SURF IMPREG COATED ETC WITH RUBBER/PLASTIC OBSCURING FABRIC","DOZ","KG"
"6113000095","MEN'S/BOYS' GARMENTS OF KNITTED FABRIC OF HEADING 5903,5906, OR 5907 W OUTER SURF IMPREG, COATED ETC WITH RUBBER/PLASTIC WHICH DOESN'T OBSCURE FABRIC","DOZ","KG"
"6113000097","WOMEN'S/GIRLS' GARMENTS OF KNITTED FABRIC OF HEADING 5903,5906, OR 5907 W OUTER SURF IMPREG, COATED ETC WTH RUBER/PLASTIC WHICH DOESN'T OBSCURE FABRIC","DOZ","KG"
"6114200000","OTHER GARMENTS OF COTTON, KNITTED OR CROCHETED","DOZ","KG"
"6114300000","OTHER GARMENTS OF MANMADE FIBERS, KNITTED OR CROCHETED","DOZ","KG"
"6114900500","OTHER GARMENTS OF WOOL OR FINE ANIMAL HAIR, KNITTED OR CROCHETED","DOZ","KG"
"6114908000","OTHER GARMENTS OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DOZ","KG"
"6115100000","GRADUATED COMPRESSION HOSIERY OF OTHER TEXTILE MATERIALS EXCEPT SYNTHETIC FIBERS, KNITTED OR CROCHETED","DPR","KG"
"6115210000","PANTY HOSE AND TIGHTS OF SYNTHETIC FIBERS MEASURING PER SINGLE YARN LESS THAN 67 DECITEX, KNITTED OR CROCHETED","DPR","KG"
"6115220000","PANTY HOSE AND TIGHTS, OF SYNTHETIC FIBERS, MEASURING PER SINGLE YARN 67 DECITEX OR MORE, KNITTED OR CROCHETED","DPR","KG"
"6115290000","PANTYHOSE AND TIGHTS OF OTHER TEXTILE MATERIALS EXCEPT SYNTHETIC FIBERS, KNITTED OR CROCHETED","DPR","KG"
"6115300000","WOMEN'S FULL-LENGTH OR KNEE-LENGTH HOSIERY, MEASURING PER SINGLE YARN LESS THAN 67 DECITEX (2.16 OZ/10,000 YDS), KNITTED OR CROCHETED","DPR","KG"
"6115940000","SOCKS AND OTHER HOSIERY, FOR VARICOSE VEINS, AND FOOTWEAR WITHOUT APPLIED SOLES, KNITTED OR CROCHETED, OF WOOL OR FINE ANIMAL HAIR","DPR","KG"
"6115950000","SOCKS AND OTHER HOSIERY INC STOCKINGS FOR VARICOSE VEINS AND FOOTWEAR WITHOUT APPLIED SOLES OF COTTON, KNITTED OR CROCHETED","DPR","KG"
"6115960000","SOCKS AND OTHER HOSIERY INCLUDING STOCKINGS FOR VARICOSE VEINS AND FOOTWEAR WITHOUT APPLIED SOLES OF SYNTHETIC FIBERS, KNITTED OR CROCHETED","DPR","KG"
"6115990002","SOCKS AND OTHER HOSIERY INCLUDING STOCKINGS FOR VARICOSE VEINS AND FOOTWEAR WITHOUT APPLIED SOLES OF OTHER TEXTILE MATERIALS, KNITTED OR CROCHETED","DPR","KG"
